row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_1602,2026-01-31T05:30:00.000Z,America/Phoenix,22,Fri,false,drv_0277,veh_0137,trip_2026_267,phoenix_urban_interstate,33.4417,-111.9845,Phoenix,AZ,urban_arterial,dry,50,heat,92.1,0,8,12.8,moderate,driving,39,0,358,318,235,331,878,0,3,3,55,35,false,true,11773,513470,20,61,1,74,9,false,false,57,medium,false,dispatcher_review,history_pattern,vehicle_condition
snap_1603,2026-04-08T20:00:00.000Z,America/Los_Angeles,13,Wed,false,drv_0163,veh_0117,trip_2026_268,bakersfield_ag_corridor,35.4797,-118.9228,Bakersfield,CA,rural_highway,dry,50,clear,58.1,0,8.8,14.3,heavy,driving,39,0,90,64,413,650,1627,2,3,0,1116,194,false,true,6893.4,518597,27,84,0,87,8,false,true,34,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1604,2026-04-14T05:00:00.000Z,America/Chicago,0,Tue,false,drv_0315,veh_0105,trip_2026_268,dallas_freight_ring,32.7009,-97.0213,Dallas,TX,urban_arterial,dry,55,heat,99.5,0,7.8,17.4,heavy,driving,55,0,288,271,315,456,2406,2,1,3,1143,172,false,true,6668.5,557869,21,32,1,79,10,false,false,56,medium,false,dispatcher_review,history_pattern,urban_congestion
snap_1605,2026-03-21T03:50:00.000Z,America/Los_Angeles,20,Fri,false,drv_0196,veh_0054,trip_2026_268,bakersfield_ag_corridor,35.4693,-118.8194,Bakersfield,CA,local_road,dry,35,clear,71,0,9.2,3.4,light,driving,40,5,330,292,343,478,2096,4,4,0,205,102,false,true,11600.9,530732,8,64,1,69,20,false,false,49,medium,true,vehicle_check,vehicle_condition,history_pattern
snap_1606,2026-02-27T02:30:00.000Z,America/Denver,19,Thu,false,drv_0190,veh_0047,trip_2026_268,denver_winter_corridor,39.6754,-104.8073,Denver,CO,interstate,dry,65,clear,67.5,0,8.8,5.5,moderate,driving,58,0,34,20,514,669,2082,0,3,0,877,92,false,true,8825.9,253400,14,16,1,84,25,false,false,26,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_1607,2026-01-28T19:40:00.000Z,America/Phoenix,12,Wed,false,drv_0208,veh_0020,trip_2026_268,phoenix_urban_interstate,33.4753,-112.2291,Phoenix,AZ,interstate,dusty,60,dust,70.1,0,3.4,26.1,light,driving,57,0,407,383,136,275,3236,1,2,0,138,6,true,true,5751.5,275766,20,88,0,79,11,true,false,54,medium,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_1608,2026-01-02T11:15:00.000Z,America/Phoenix,4,Fri,false,drv_0246,veh_0180,trip_2026_268,tucson_surface_streets,32.2394,-111.0335,Tucson,AZ,interstate,dusty,60,dust,62.7,0,2.2,14.5,moderate,driving,53,0,204,171,475,545,709,1,3,1,1324,115,false,true,11414,229948,9,76,0,85,6,false,false,43,medium,false,slow_for_conditions,wet_or_low_visibility,history_pattern
snap_1609,2026-02-23T14:40:00.000Z,America/Chicago,8,Mon,false,drv_0111,veh_0072,trip_2026_269,dallas_freight_ring,32.8163,-97.069,Dallas,TX,interstate,dry,65,windy,56.2,0,8.2,28.6,heavy,driving,67,2,436,416,118,271,1015,2,2,2,372,285,false,true,5359.7,214636,26,72,1,77,30,true,false,75,high,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_1610,2026-03-31T19:15:00.000Z,America/Chicago,14,Tue,false,drv_0228,veh_0085,trip_2026_269,dallas_freight_ring,32.8486,-96.706,Dallas,TX,local_road,dry,30,clear,55.5,0,8.1,6.1,heavy,driving,30,0,257,222,359,323,1366,3,1,0,476,329,false,true,10197.7,335904,28,35,0,82,11,false,false,30,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_1611,2026-01-26T06:30:00.000Z,America/Chicago,0,Mon,false,drv_0203,veh_0178,trip_2026_269,dallas_freight_ring,32.6949,-97.027,Dallas,TX,interstate,wet,70,rain,66.2,0.16,3.4,11.2,heavy,driving,73,3,409,384,132,405,1664,2,4,1,22,8,true,true,10030.4,348902,24,68,0,81,17,false,false,74,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_1612,2026-02-19T01:45:00.000Z,America/Phoenix,18,Wed,false,drv_0231,veh_0051,trip_2026_269,flagstaff_mountain_corridor,35.1258,-111.6373,Flagstaff,AZ,interstate,dusty,70,dust,68.9,0,3.4,15.4,heavy,on_duty_not_driving,11,0,9,6,499,731,2507,3,1,0,509,75,false,true,7963.3,249075,26,14,0,84,8,false,false,31,low,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_1613,2026-03-08T08:40:00.000Z,America/Chicago,3,Sun,true,drv_0170,veh_0024,trip_2026_269,kansas_city_storm_lane,39.173,-94.5843,Kansas City,MO,local_road,dry,35,clear,76.2,0,9.5,7.4,heavy,driving,22,0,147,119,400,478,1056,2,0,2,303,159,false,true,6945.7,163080,9,90,0,85,23,false,false,44,medium,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_1614,2026-02-10T20:45:00.000Z,America/Denver,13,Tue,false,drv_0311,veh_0177,trip_2026_269,denver_winter_corridor,39.6853,-104.827,Denver,CO,interstate,snow_packed,70,snow,18.4,0.2,4.4,10.3,moderate,driving,63,0,274,255,223,509,869,2,1,0,664,100,false,true,8315.6,523194,30,56,1,81,14,false,false,45,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1615,2026-02-21T20:15:00.000Z,America/Denver,13,Sat,true,drv_0135,veh_0130,trip_2026_270,denver_winter_corridor,39.7543,-105.0926,Denver,CO,urban_arterial,snow_packed,40,snow,19,0.19,4.2,21.4,moderate,driving,35,0,226,217,327,425,2144,0,2,0,1062,212,false,true,5756.1,189645,26,57,1,75,15,false,false,50,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1616,2026-03-17T17:15:00.000Z,America/Phoenix,10,Tue,false,drv_0006,veh_0144,trip_2026_270,tucson_surface_streets,32.3131,-111.0375,Tucson,AZ,urban_arterial,dry,45,clear,54,0,9.9,7.9,moderate,driving,31,0,340,306,254,421,1252,1,0,2,43,7,true,true,4279.1,175280,37,86,0,89,10,false,false,36,medium,true,dispatcher_review,history_pattern,urban_congestion
snap_1617,2026-01-27T18:15:00.000Z,America/Phoenix,11,Tue,false,drv_0089,veh_0174,trip_2026_270,tucson_surface_streets,32.3141,-110.961,Tucson,AZ,local_road,dry,25,heat,104.7,0,8.6,14.2,moderate,on_duty_not_driving,8,0,112,16,574,581,739,2,2,0,76,27,true,true,16409.6,406375,26,41,1,75,18,false,false,30,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_1618,2026-03-23T10:20:00.000Z,America/Los_Angeles,3,Mon,false,drv_0099,veh_0143,trip_2026_270,bakersfield_ag_corridor,35.4765,-118.8335,Bakersfield,CA,rural_highway,dry,50,heat,92.6,0,9.3,14.6,moderate,driving,43,0,178,141,517,475,1780,0,1,2,1045,206,false,true,7950.8,216758,29,8,1,82,18,false,false,46,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_1619,2026-02-15T05:45:00.000Z,America/Phoenix,22,Sat,true,drv_0216,veh_0021,trip_2026_270,flagstaff_mountain_corridor,35.133,-111.6564,Flagstaff,AZ,mountain_pass,snow_packed,40,snow,16.7,0.17,1.9,15.7,light,driving,39,0,340,301,240,373,1558,3,3,2,136,27,true,true,9395.4,204638,31,14,2,80,16,false,false,84,critical,false,dispatcher_call_now,wet_or_low_visibility,vehicle_condition
snap_1620,2026-04-01T21:45:00.000Z,America/Phoenix,14,Wed,false,drv_0284,veh_0036,trip_2026_270,flagstaff_mountain_corridor,35.2066,-111.5603,Flagstaff,AZ,interstate,dry,65,clear,84.9,0,9.5,12.5,moderate,driving,65,0,497,459,199,134,3474,3,0,0,26,145,false,true,10302.9,238199,38,11,0,81,0,false,false,45,medium,false,prompt_break,fatigue_low_hos,urban_congestion
snap_1621,2026-01-21T20:30:00.000Z,America/Phoenix,13,Wed,false,drv_0011,veh_0043,trip_2026_271,flagstaff_mountain_corridor,35.0635,-111.5234,Flagstaff,AZ,interstate,dusty,70,dust,90.4,0,2.3,29.2,stop_and_go,driving,47,0,484,446,121,199,2959,5,1,0,248,206,false,true,9247.3,508248,41,74,1,67,19,false,false,81,critical,true,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_1622,2026-03-03T01:50:00.000Z,America/Los_Angeles,17,Mon,false,drv_0126,veh_0168,trip_2026_271,bakersfield_ag_corridor,35.346,-118.7436,Bakersfield,CA,rural_highway,damp,55,fog,41.5,0,2.2,8.1,moderate,driving,48,0,24,14,539,754,2044,0,3,0,1042,237,false,true,10996.5,210368,14,67,0,82,8,false,false,37,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_1623,2026-04-16T22:30:00.000Z,America/Denver,16,Thu,false,drv_0222,veh_0078,trip_2026_271,albuquerque_desert_highway,35.0843,-106.5476,Albuquerque,NM,rural_highway,dry,60,windy,68.8,0,6.7,32.1,stop_and_go,driving,30,0,493,461,143,117,2780,2,2,0,268,67,false,true,5852.5,151599,37,88,0,69,0,false,true,69,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_1624,2026-04-02T12:40:00.000Z,America/Phoenix,5,Thu,false,drv_0173,veh_0071,trip_2026_271,phoenix_urban_interstate,33.3932,-112.0391,Phoenix,AZ,interstate,dry,60,clear,49.5,0,9.2,3.1,moderate,driving,51,0,393,363,141,342,1583,3,1,1,111,95,false,true,8024.8,448356,7,76,0,74,20,false,false,45,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_1625,2026-03-25T23:10:00.000Z,America/Phoenix,16,Wed,false,drv_0104,veh_0169,trip_2026_271,flagstaff_mountain_corridor,35.209,-111.7642,Flagstaff,AZ,rural_highway,dry,55,clear,72.7,0,8.4,15.4,light,driving,60,5,226,213,324,464,2017,2,4,0,74,27,true,true,11879.9,194557,8,62,1,86,27,true,false,44,medium,false,vehicle_check,vehicle_condition,speeding
snap_1626,2026-01-03T10:00:00.000Z,America/Phoenix,3,Sat,true,drv_0079,veh_0166,trip_2026_271,tucson_surface_streets,32.2914,-110.8314,Tucson,AZ,local_road,dry,40,clear,89.3,0,8.2,4.6,light,driving,46,6,447,442,171,298,1536,3,2,0,715,41,false,true,7409.4,417103,10,95,0,70,16,false,false,65,high,true,prompt_break,fatigue_low_hos,vehicle_condition
snap_1627,2026-02-20T12:00:00.000Z,America/Phoenix,5,Fri,false,drv_0105,veh_0144,trip_2026_272,phoenix_urban_interstate,33.356,-112.1086,Phoenix,AZ,urban_arterial,dusty,40,dust,59.1,0,1.8,27.8,moderate,driving,35,0,362,347,231,223,2011,2,0,0,897,152,false,true,4124.5,173334,17,30,0,80,10,false,false,53,medium,false,slow_for_conditions,wet_or_low_visibility,fatigue_low_hos
snap_1628,2026-03-05T23:40:00.000Z,America/Phoenix,16,Thu,false,drv_0061,veh_0016,trip_2026_272,tucson_surface_streets,32.2113,-110.822,Tucson,AZ,urban_arterial,dry,55,heat,93,0,8,14.6,moderate,driving,59,4,319,291,306,338,2410,4,3,2,293,42,false,true,6598.6,521342,13,87,1,76,20,false,true,66,high,false,vehicle_check,vehicle_condition,history_pattern
snap_1629,2026-03-19T08:50:00.000Z,America/Denver,2,Thu,false,drv_0121,veh_0172,trip_2026_272,denver_winter_corridor,39.9157,-104.8582,Denver,CO,mountain_pass,snow_packed,40,snow,25.6,0.05,2.1,20.4,heavy,driving,25,0,452,445,28,262,3329,3,3,0,754,106,false,true,8475.8,288654,34,22,1,71,9,false,false,98,critical,false,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_1630,2026-04-16T23:45:00.000Z,America/Phoenix,16,Thu,false,drv_0279,veh_0051,trip_2026_272,phoenix_urban_interstate,33.4216,-112.2294,Phoenix,AZ,urban_arterial,dry,40,clear,67.9,0,8.9,14.3,moderate,driving,32,0,203,194,403,614,1966,3,3,2,309,179,false,true,7824,252001,33,24,0,90,23,false,false,35,medium,false,dispatcher_review,history_pattern,urban_congestion
snap_1631,2026-02-28T13:30:00.000Z,America/Phoenix,6,Sat,true,drv_0318,veh_0084,trip_2026_272,phoenix_urban_interstate,33.6075,-112.0863,Phoenix,AZ,interstate,dry,70,windy,88,0,8,18.2,stop_and_go,driving,53,0,489,472,13,113,2513,3,2,1,370,42,false,true,14721.7,510169,69,41,1,67,18,false,false,91,critical,false,dispatcher_call_now,fatigue_low_hos,vehicle_condition
snap_1632,2026-02-08T22:45:00.000Z,America/Phoenix,15,Sun,true,drv_0166,veh_0160,trip_2026_272,flagstaff_mountain_corridor,35.137,-111.4935,Flagstaff,AZ,rural_highway,wet,50,rain,60.7,0.08,4.7,23.5,moderate,driving,50,0,440,437,42,208,2336,2,1,0,168,92,false,true,10206.1,363917,9,33,0,79,27,false,false,67,high,true,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_1633,2026-01-06T08:45:00.000Z,America/Denver,1,Tue,false,drv_0274,veh_0009,trip_2026_273,denver_winter_corridor,39.7617,-104.8762,Denver,CO,urban_arterial,dry,45,clear,63.2,0,9.2,11.9,stop_and_go,driving,29,0,178,166,457,580,3239,5,3,0,54,185,false,true,12830.3,616867,32,81,1,75,20,false,false,51,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1634,2026-04-06T12:20:00.000Z,America/Phoenix,5,Mon,false,drv_0278,veh_0160,trip_2026_273,flagstaff_mountain_corridor,35.1417,-111.6679,Flagstaff,AZ,rural_highway,snow_packed,60,snow,29,0.16,3.6,13.1,light,driving,60,0,298,289,257,371,1841,3,3,0,336,52,false,true,10166.2,365736,28,50,1,74,25,false,false,60,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1635,2026-01-19T01:50:00.000Z,America/Phoenix,18,Sun,true,drv_0235,veh_0009,trip_2026_273,phoenix_urban_interstate,33.546,-111.8956,Phoenix,AZ,interstate,dry,70,clear,89.3,0,8.6,2.1,stop_and_go,driving,64,0,418,390,100,372,3573,4,2,0,544,90,false,true,12861.1,619820,23,84,0,75,4,false,true,57,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_1636,2026-01-02T23:15:00.000Z,America/Denver,16,Fri,false,drv_0318,veh_0133,trip_2026_273,albuquerque_desert_highway,35.0631,-106.5911,Albuquerque,NM,urban_arterial,dry,50,heat,101.9,0,8.5,15.3,moderate,driving,44,0,131,95,430,468,792,2,0,1,370,42,false,true,4732,263337,19,44,1,76,11,false,false,35,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_1637,2026-03-09T18:10:00.000Z,America/Denver,12,Mon,false,drv_0097,veh_0155,trip_2026_273,albuquerque_desert_highway,35.1209,-106.7232,Albuquerque,NM,interstate,dry,70,heat,96.8,0,7.4,10.1,heavy,driving,57,0,144,127,437,529,801,2,1,2,1712,219,false,true,14684.9,370032,7,23,1,79,12,false,false,40,medium,false,dispatcher_review,history_pattern,vehicle_condition
snap_1638,2026-01-11T19:50:00.000Z,America/Chicago,13,Sun,true,drv_0283,veh_0153,trip_2026_273,kansas_city_storm_lane,39.0928,-94.4834,Kansas City,MO,urban_arterial,damp,45,fog,29.1,0.01,1.6,1.3,moderate,driving,41,0,42,35,480,770,2527,0,3,0,132,25,true,true,9507.3,396707,10,38,0,80,19,true,true,61,high,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_1639,2026-02-17T22:00:00.000Z,America/Denver,15,Tue,false,drv_0030,veh_0038,trip_2026_274,denver_winter_corridor,39.8258,-104.7952,Denver,CO,rural_highway,dry,60,clear,53.7,0,9.8,8.7,moderate,driving,65,5,76,44,468,580,2607,4,4,1,891,102,false,true,11076.3,394433,7,39,0,68,3,false,false,40,medium,false,dispatcher_review,history_pattern,speeding
snap_1640,2026-01-25T13:40:00.000Z,America/Phoenix,6,Sun,true,drv_0306,veh_0101,trip_2026_274,flagstaff_mountain_corridor,35.1909,-111.5397,Flagstaff,AZ,interstate,damp,65,fog,35.7,0.01,2.2,7.7,light,driving,73,8,81,76,389,638,1047,2,5,0,22,19,true,true,12658.4,495325,26,45,1,75,21,false,false,61,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1641,2026-03-02T15:10:00.000Z,America/Denver,8,Mon,false,drv_0088,veh_0146,trip_2026_274,albuquerque_desert_highway,35.0883,-106.7223,Albuquerque,NM,urban_arterial,dry,45,clear,91.4,0,8.5,12,heavy,driving,33,0,409,381,103,351,2634,1,2,0,486,164,false,true,9473.7,641166,40,92,0,77,12,false,false,45,medium,false,prompt_break,fatigue_low_hos,urban_congestion
snap_1642,2026-03-14T03:15:00.000Z,America/Phoenix,20,Fri,false,drv_0151,veh_0051,trip_2026_274,flagstaff_mountain_corridor,35.0671,-111.5028,Flagstaff,AZ,interstate,dry,60,clear,72.7,0,8.9,14.2,heavy,driving,68,8,393,363,270,408,3077,5,4,0,84,202,false,true,7820.9,247743,12,48,0,85,22,false,false,57,medium,false,prompt_break,fatigue_low_hos,speeding
snap_1643,2026-01-11T01:10:00.000Z,America/Chicago,19,Sat,true,drv_0256,veh_0068,trip_2026_274,kansas_city_storm_lane,39.0922,-94.6595,Kansas City,MO,rural_highway,dry,65,windy,49.1,0,7,26.9,light,on_duty_not_driving,1,0,51,12,463,534,3361,2,2,1,144,25,true,true,12669.2,232821,27,68,0,70,4,false,false,24,low,false,monitor_only,history_pattern,vehicle_condition
snap_1644,2026-04-18T19:20:00.000Z,America/Chicago,14,Sat,true,drv_0007,veh_0036,trip_2026_274,kansas_city_storm_lane,39.1468,-94.6716,Kansas City,MO,interstate,dry,70,clear,53.3,0,9.5,14.6,stop_and_go,driving,60,0,352,329,207,356,2861,3,1,0,94,20,true,true,10516.7,238952,56,59,2,83,2,false,false,48,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_1645,2026-03-22T01:40:00.000Z,America/Los_Angeles,18,Sat,true,drv_0308,veh_0022,trip_2026_275,bakersfield_ag_corridor,35.4538,-118.7831,Bakersfield,CA,rural_highway,dry,50,heat,103.4,0,9.9,9.7,heavy,driving,38,0,217,209,346,480,2030,0,3,0,368,30,false,true,9903.3,249930,5,83,1,75,20,false,false,40,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_1646,2026-01-25T13:20:00.000Z,America/Chicago,7,Sun,true,drv_0203,veh_0178,trip_2026_275,kansas_city_storm_lane,39.1674,-94.7699,Kansas City,MO,urban_arterial,dry,40,clear,80,0,9.8,10.7,heavy,driving,36,0,297,275,352,327,1808,2,0,1,22,8,true,true,10208.1,353608,13,19,1,83,23,true,false,50,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_1647,2026-04-13T23:45:00.000Z,America/Los_Angeles,16,Mon,false,drv_0173,veh_0064,trip_2026_275,bakersfield_ag_corridor,35.3528,-119.0015,Bakersfield,CA,local_road,dry,30,clear,91,0,9.5,2.4,moderate,driving,23,0,277,254,270,415,1438,1,1,1,111,95,false,true,9355.5,383501,8,85,0,70,5,false,false,30,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1648,2026-03-05T20:00:00.000Z,America/Phoenix,13,Thu,false,drv_0091,veh_0173,trip_2026_275,tucson_surface_streets,32.1443,-111.0245,Tucson,AZ,interstate,dry,65,clear,67.6,0,9.3,9.4,stop_and_go,driving,49,0,499,478,121,253,576,2,0,2,339,105,false,true,7210.4,286959,64,81,0,77,22,false,false,66,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_1649,2026-03-05T13:15:00.000Z,America/Phoenix,6,Thu,false,drv_0214,veh_0099,trip_2026_275,flagstaff_mountain_corridor,35.1847,-111.574,Flagstaff,AZ,interstate,dry,75,clear,88.8,0,9.3,14.2,moderate,driving,65,0,255,222,431,500,2585,1,0,0,580,152,false,true,8413.7,675061,6,78,0,76,19,true,false,29,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_1650,2026-03-23T05:45:00.000Z,America/Chicago,0,Mon,false,drv_0022,veh_0154,trip_2026_275,kansas_city_storm_lane,39.1247,-94.4525,Kansas City,MO,local_road,dry,35,heat,107.7,0,9.2,12.4,moderate,driving,31,0,310,272,387,370,3393,3,1,0,772,228,false,true,4715.2,145155,40,45,1,74,17,false,false,48,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_1651,2026-02-02T12:40:00.000Z,America/Chicago,6,Mon,false,drv_0034,veh_0021,trip_2026_276,dallas_freight_ring,32.8246,-96.8125,Dallas,TX,interstate,wet,60,rain,50.2,0.3,3.3,12.4,moderate,driving,59,0,442,406,174,171,1327,3,1,0,596,238,false,true,9314.2,200444,39,82,0,84,26,false,false,59,medium,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_1652,2026-02-17T18:50:00.000Z,America/Phoenix,11,Tue,false,drv_0265,veh_0106,trip_2026_276,tucson_surface_streets,32.1982,-111.0288,Tucson,AZ,local_road,dusty,25,dust,93.2,0,2.4,18.7,stop_and_go,driving,7,0,217,214,253,539,2845,4,0,1,691,100,false,true,5647,271993,33,54,0,83,15,false,false,53,medium,false,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_1653,2026-03-04T12:20:00.000Z,America/Los_Angeles,4,Wed,false,drv_0099,veh_0096,trip_2026_276,bakersfield_ag_corridor,35.2928,-119.1342,Bakersfield,CA,local_road,damp,30,fog,27.7,0,0.4,7.1,moderate,driving,28,0,187,164,478,540,3080,2,1,2,1045,206,false,true,7371,317905,32,28,0,78,24,true,false,68,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1654,2026-02-21T21:50:00.000Z,America/Chicago,15,Sat,true,drv_0285,veh_0084,trip_2026_276,dallas_freight_ring,32.8726,-96.9264,Dallas,TX,interstate,damp,75,fog,47.6,0.01,2.2,1.4,heavy,driving,68,0,506,474,30,132,2226,1,2,1,1152,255,false,true,14738.3,514634,32,31,0,64,15,false,false,86,critical,false,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_1655,2026-04-02T23:30:00.000Z,America/Denver,17,Thu,false,drv_0284,veh_0058,trip_2026_276,denver_winter_corridor,39.6331,-105.0106,Denver,CO,urban_arterial,dry,50,heat,96.6,0,7.1,10.2,heavy,driving,42,0,281,261,207,354,3450,0,1,0,26,145,false,true,12666.9,326913,9,24,1,86,30,false,false,39,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_1656,2026-04-10T14:40:00.000Z,America/Los_Angeles,7,Fri,false,drv_0244,veh_0101,trip_2026_276,bakersfield_ag_corridor,35.3303,-119.1121,Bakersfield,CA,interstate,dusty,65,dust,87.9,0,1.1,14,light,driving,64,0,346,322,245,474,2758,1,2,1,369,221,false,true,12576.5,492758,19,25,0,73,25,false,false,53,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1657,2026-03-11T03:30:00.000Z,America/Denver,21,Tue,false,drv_0251,veh_0100,trip_2026_277,albuquerque_desert_highway,35.1499,-106.6755,Albuquerque,NM,urban_arterial,dry,40,clear,60.6,0,8,10.5,moderate,driving,33,0,455,442,92,137,1662,3,3,1,821,72,false,true,15688,595605,19,73,0,81,28,false,false,56,medium,false,prompt_break,fatigue_low_hos,history_pattern
snap_1658,2026-03-18T20:20:00.000Z,America/Chicago,15,Wed,false,drv_0097,veh_0011,trip_2026_277,dallas_freight_ring,32.8768,-96.8121,Dallas,TX,interstate,dry,65,windy,56.4,0,6,29.4,stop_and_go,driving,47,0,84,76,570,651,1183,4,0,2,1712,219,false,true,7928.4,248374,52,45,0,86,9,false,false,39,medium,true,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_1659,2026-03-22T04:10:00.000Z,America/Phoenix,21,Sat,true,drv_0300,veh_0109,trip_2026_277,flagstaff_mountain_corridor,35.148,-111.737,Flagstaff,AZ,interstate,snow_packed,60,snow,24.5,0.04,3.9,7.6,moderate,driving,57,0,346,317,234,247,3022,2,3,0,113,27,true,true,15699,677499,14,32,1,72,25,false,false,64,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1660,2026-04-11T12:10:00.000Z,America/Denver,6,Sat,true,drv_0042,veh_0177,trip_2026_277,albuquerque_desert_highway,35.088,-106.4644,Albuquerque,NM,interstate,dry,70,clear,88.4,0,8.7,5.7,light,driving,78,8,449,421,237,174,1162,3,2,2,107,82,false,true,8250.1,519391,29,53,0,79,14,false,false,61,high,false,prompt_break,fatigue_low_hos,history_pattern
